mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.1,"26 km SW of Jal, New Mexico",1767804934314,1767873651628,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amiano,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amiano&format=geojson,,,,,reviewed,0,19,tx,2026amiano,",tx2026amiano,",",tx,",",origin,phase-data,",14,0.0,0.2,62.0,ml,earthquake,"M 1.1 - 26 km SW of Jal, New Mexico"
1.3,"24 km NE of Mentone, Texas",1767804717986,1767819004627,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amhxis,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amhxis&format=geojson,,,,,reviewed,0,26,tx,2026amhxis,",tx2026amhxis,",",tx,",",origin,phase-data,",9,0.0,0.0,71.0,ml,earthquake,"M 1.3 - 24 km NE of Mentone, Texas"
0.36,"12 km W of Anza, CA",1767804527030,1767812128104,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153615&format=geojson,,,,,reviewed,0,2,ci,41153615,",ci41153615,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19,0.04267,0.12,48.0,ml,earthquake,"M 0.4 - 12 km W of Anza, CA"
0.9,"25 km NNE of Mentone, Texas",1767804272864,1767818445552,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amhqxq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amhqxq&format=geojson,,,,,reviewed,0,12,tx,2026amhqxq,",tx2026amhqxq,",",tx,",",origin,phase-data,",8,0.0,0.1,67.0,ml,earthquake,"M 0.9 - 25 km NNE of Mentone, Texas"
1.87,"11 km E of Pāhala, Hawaii",1767803661610,1767809977060,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74870037,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74870037&format=geojson,,,,,reviewed,0,54,hv,74870037,",hv74870037,",",hv,",",origin,phase-data,",47,0.05062,0.13,176.0,ml,earthquake,"M 1.9 - 11 km E of Pāhala, Hawaii"
2.5,"110 km N of Yakutat, Alaska",1767802975760,1767828389040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn88,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn88&format=geojson,,,,,reviewed,0,96,us,7000rn88,",us7000rn88,",",us,",",origin,phase-data,",19,0.441,0.73,107.0,ml,earthquake,"M 2.5 - 110 km N of Yakutat, Alaska"
0.72,"17 km NE of Pine Valley, CA",1767802106070,1767802324443,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153599&format=geojson,,,,,automatic,0,8,ci,41153599,",ci41153599,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.03101,0.14,61.0,ml,earthquake,"M 0.7 - 17 km NE of Pine Valley, CA"
0.9,"26 km SW of Jal, New Mexico",1767802071210,1767890059348,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amglhr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amglhr&format=geojson,,,,,reviewed,0,12,tx,2026amglhr,",tx2026amglhr,",",tx,",",origin,phase-data,",7,0.0,0.1,92.0,ml,earthquake,"M 0.9 - 26 km SW of Jal, New Mexico"
1.64,"1 km NE of Prattville, CA",1767801908570,1768623199094,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292076&format=geojson,,,,,reviewed,0,41,nc,75292076,",nc75292076,",",nc,",",nearby-cities,origin,phase-data,",11,0.03067,0.04,86.0,md,earthquake,"M 1.6 - 1 km NE of Prattville, CA"
2.2,"63 km N of Petersville, Alaska",1767801843950,1767801996562,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026amgiay,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026amgiay&format=geojson,,,,,automatic,0,74,ak,2026amgiay,",ak2026amgiay,",",ak,",",origin,phase-data,",19,0.6,0.4,90.0,ml,earthquake,"M 2.2 - 63 km N of Petersville, Alaska"
1.74,"9 km E of Alum Rock, CA",1767801681990,1768501488180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292071&format=geojson,,,,,reviewed,0,47,nc,75292071,",nc75292071,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",58,0.0684,0.08,30.0,md,earthquake,"M 1.7 - 9 km E of Alum Rock, CA"
0.96,"13 km ENE of Cloverdale, CA",1767801489010,1767801586315,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292066,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292066&format=geojson,,,,,automatic,0,14,nc,75292066,",nc75292066,",",nc,",",nearby-cities,origin,phase-data,",10,0.003871,0.02,88.0,md,earthquake,"M 1.0 - 13 km ENE of Cloverdale, CA"
3.33,"66 km N of Tierras Nuevas Poniente, Puerto Rico",1767801331620,1767828669040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71504503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71504503&format=geojson,,,,,reviewed,0,171,pr,71504503,",us7000rn86,pr71504503,",",us,pr,",",origin,phase-data,",20,0.5844,0.2,271.0,md,earthquake,"M 3.3 - 66 km N of Tierras Nuevas Poniente, Puerto Rico"
1.68,"10 km E of Pāhala, Hawaii",1767801294500,1767810339730,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74870027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74870027&format=geojson,,,,,reviewed,0,43,hv,74870027,",hv74870027,",",hv,",",origin,phase-data,",43,0.05388,0.13,178.0,ml,earthquake,"M 1.7 - 10 km E of Pāhala, Hawaii"
1.5,"26 km SW of Jal, New Mexico",1767801059826,1767877052563,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amfush,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amfush&format=geojson,,,,,reviewed,0,35,tx,2026amfush,",tx2026amfush,",",tx,",",origin,phase-data,",19,0.0,0.2,87.0,ml,earthquake,"M 1.5 - 26 km SW of Jal, New Mexico"
2.8,"26 km SW of Jal, New Mexico",1767800720120,1767802209851,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amfrxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amfrxm&format=geojson,,,,,reviewed,0,121,tx,2026amfrxm,",us7000rn83,tx2026amfrxm,",",us,tx,",",origin,phase-data,",19,0.0,0.1,52.0,ml,earthquake,"M 2.8 - 26 km SW of Jal, New Mexico"
3.58,"7 km SE of Deep Springs, CA",1767800640790,1768013886196,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292061&format=geojson,2.0,2.0,3.518,,reviewed,0,198,nc,75292061,",nc75292061,nn00909277,us7000rn82,",",nc,nn,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",59,0.3065,0.13,131.0,ml,earthquake,"M 3.6 - 7 km SE of Deep Springs, CA"
1.5,"32 km SW of Glacier View, Alaska",1767800094886,1767800301896,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026amfixx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026amfixx&format=geojson,,,,,automatic,0,35,ak,2026amfixx,",ak2026amfixx,",",ak,",",origin,phase-data,",10,0.3,0.7,89.0,ml,earthquake,"M 1.5 - 32 km SW of Glacier View, Alaska"
0.8,"12 km NNW of Stanton, Texas",1767800040766,1767882635168,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amfian,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amfian&format=geojson,,,,,reviewed,0,10,tx,2026amfian,",tx2026amfian,",",tx,",",origin,phase-data,",6,0.0,0.1,87.0,ml,earthquake,"M 0.8 - 12 km NNW of Stanton, Texas"
1.15,"28 km N of Yucca Valley, CA",1767799843600,1767819848351,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153567&format=geojson,,,,,reviewed,0,20,ci,41153567,",ci41153567,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.09213,0.15,53.0,ml,earthquake,"M 1.2 - 28 km N of Yucca Valley, CA"
1.53,"10 km NE of Hildale, Utah",1767799262130,1767800741000,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80127001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80127001&format=geojson,,,,,reviewed,0,36,uu,80127001,",uu80127001,",",uu,",",origin,phase-data,",10,0.08403,0.09,114.0,ml,earthquake,"M 1.5 - 10 km NE of Hildale, Utah"
0.99,"10 km ENE of Morgan Hill, CA",1767799140130,1768497024945,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292056&format=geojson,,,,,reviewed,0,15,nc,75292056,",nc75292056,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.05698,0.09,47.0,md,earthquake,"M 1.0 - 10 km ENE of Morgan Hill, CA"
2.16,"0 km N of Pāhala, Hawaii",1767797972090,1767891120040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74870002,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74870002&format=geojson,,,,,reviewed,0,72,hv,74870002,",us7000rn6p,hv74870002,",",us,hv,",",origin,phase-data,",50,0.04171,0.12,90.0,ml,earthquake,"M 2.2 - 0 km N of Pāhala, Hawaii"
4.6,"77 km E of Popondetta, Papua New Guinea",1767797687141,1769624449040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn6q&format=geojson,,,,,reviewed,0,326,us,7000rn6q,",us7000rn6q,",",us,",",origin,phase-data,",45,1.87,0.56,85.0,mb,earthquake,"M 4.6 - 77 km E of Popondetta, Papua New Guinea"
0.91,"13 km NE of Little Lake, CA",1767797560840,1768343289334,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153535&format=geojson,,,,,reviewed,0,13,ci,41153535,",ci41153535,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18,0.02351,0.09,64.0,ml,earthquake,"M 0.9 - 13 km NE of Little Lake, CA"
0.66,"7 km NW of The Geysers, CA",1767797315160,1767797410873,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292051&format=geojson,,,,,automatic,0,7,nc,75292051,",nc75292051,",",nc,",",nearby-cities,origin,phase-data,",8,0.00667,0.01,74.0,md,earthquake,"M 0.7 - 7 km NW of The Geysers, CA"
-0.02,"58 km NE of King Cove, Alaska",1767797222040,1767855374750,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054214&format=geojson,,,,,reviewed,0,0,av,93054214,",av93054214,",",av,",",origin,phase-data,",6,0.06989,0.07,203.0,ml,earthquake,"M 0.0 - 58 km NE of King Cove, Alaska"
0.27,"58 km NE of King Cove, Alaska",1767797139730,1767860990860,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054209&format=geojson,,,,,reviewed,0,1,av,93054209,",av93054209,",",av,",",origin,phase-data,",6,0.07034,0.09,203.0,ml,earthquake,"M 0.3 - 58 km NE of King Cove, Alaska"
2.0,"48 km N of Sutton-Alpine, Alaska",1767796200954,1767796323240,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026amdezu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026amdezu&format=geojson,,,,,automatic,0,62,ak,2026amdezu,",ak2026amdezu,",",ak,",",origin,phase-data,",29,0.4,0.7,51.0,ml,earthquake,"M 2.0 - 48 km N of Sutton-Alpine, Alaska"
4.4,"32 km S of Vilyuchinsk, Russia",1767795415133,1767966349040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn6e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn6e&format=geojson,,,,,reviewed,0,298,us,7000rn6e,",us7000rn6e,",",us,",",origin,phase-data,",24,0.408,0.58,137.0,mb,earthquake,"M 4.4 - 32 km S of Vilyuchinsk, Russia"
-0.49,"5 km W of Dutch Harbor, Alaska",1767795258090,1767853933270,,https://earthquake.usgs.gov/earthquakes/eventpage/av93054204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93054204&format=geojson,,,,,reviewed,0,0,av,93054204,",av93054204,",",av,",",origin,phase-data,",5,0.03546,0.13,141.0,ml,earthquake,"M -0.5 - 5 km W of Dutch Harbor, Alaska"
2.0,"3 km ESE of Adak, Alaska",1767795107540,1767853422790,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985646&format=geojson,,,,,reviewed,0,62,av,93985646,",av93985646,",",av,",",origin,phase-data,",16,0.1169,0.13,167.0,ml,earthquake,"M 2.0 - 3 km ESE of Adak, Alaska"
2.3,"56 km S of Whites City, New Mexico",1767795059264,1767797009173,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026amcoaw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026amcoaw&format=geojson,,,,,reviewed,0,81,tx,2026amcoaw,",tx2026amcoaw,",",tx,",",origin,phase-data,",33,0.0,0.2,66.0,ml,earthquake,"M 2.3 - 56 km S of Whites City, New Mexico"
0.22,"63 km W of Tyonek, Alaska",1767794692670,1767851891550,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985631&format=geojson,,,,,reviewed,0,1,av,93985631,",av93985631,",",av,",",origin,phase-data,",8,0.1249,0.1,280.0,ml,earthquake,"M 0.2 - 63 km W of Tyonek, Alaska"
-0.45,"68 km ENE of Pedro Bay, Alaska",1767794509480,1767851621240,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985626&format=geojson,,,,,reviewed,0,0,av,93985626,",av93985626,",",av,",",origin,phase-data,",5,0.02784,0.12,265.0,ml,earthquake,"M -0.5 - 68 km ENE of Pedro Bay, Alaska"
4.9,"47 km E of Santiago, Philippines",1767793679416,1767820736652,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rn68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rn68&format=geojson,1.0,2.7,,,reviewed,0,370,us,7000rn68,",us7000rn68,",",us,",",dyfi,origin,phase-data,",163,1.433,0.87,27.0,mb,earthquake,"M 4.9 - 47 km E of Santiago, Philippines"
1.78,"4 km S of Pāhala, Hawaii",1767793074180,1767793318540,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74869957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74869957&format=geojson,,,,,automatic,0,49,hv,74869957,",hv74869957,",",hv,",",origin,phase-data,",33,0.1089,0.129999995,207.0,md,earthquake,"M 1.8 - 4 km S of Pāhala, Hawaii"
1.3,"83 km NNW of Karluk, Alaska",1767792983665,1767851350900,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026ambkue,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026ambkue&format=geojson,,,,,automatic,0,26,ak,2026ambkue,",av93985606,ak2026ambkue,",",av,ak,",",origin,phase-data,",13,0.1,0.2,152.0,ml,earthquake,"M 1.3 - 83 km NNW of Karluk, Alaska"
1.16,"3 km WNW of Laytonville, CA",1767792977840,1768495786446,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292041&format=geojson,,,,,reviewed,0,21,nc,75292041,",nc75292041,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.05567,0.09,82.0,md,earthquake,"M 1.2 - 3 km WNW of Laytonville, CA"
1.0,"17 km SSE of South Van Horn, Alaska",1767792933063,1767793119445,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026ambkbo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026ambkbo&format=geojson,,,,,automatic,0,15,ak,2026ambkbo,",ak2026ambkbo,",",ak,",",origin,phase-data,",8,0.1,0.3,111.0,ml,earthquake,"M 1.0 - 17 km SSE of South Van Horn, Alaska"
0.83,"9 km NE of Julian, CA",1767792840760,1767903987084,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153511&format=geojson,,,,,reviewed,0,11,ci,41153511,",ci41153511,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40,0.07767,0.18,48.0,ml,earthquake,"M 0.8 - 9 km NE of Julian, CA"
0.73,"9 km S of Idyllwild, CA",1767792300300,1767798222152,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153503&format=geojson,,,,,reviewed,0,8,ci,41153503,",ci41153503,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.02625,0.13,55.0,ml,earthquake,"M 0.7 - 9 km S of Idyllwild, CA"
3.6,"37 km W of Lowell Point, Alaska",1767792154618,1768051685765,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026amayws,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026amayws&format=geojson,4.0,2.7,3.625,,reviewed,0,200,ak,2026amayws,",ak2026amayws,us7000rn66,",",ak,us,",",dyfi,origin,phase-data,shakemap,",92,0.3,0.7,129.0,ml,earthquake,"M 3.6 - 37 km W of Lowell Point, Alaska"
3.77,"44 km SSE of Boca de Yuma, Dominican Republic",1767792026270,1769616182040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2026007001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2026007001&format=geojson,,,,,reviewed,0,219,pr,2026007001,",us7000rn64,pr2026007001,",",us,pr,",",origin,phase-data,",14,0.5328,0.52,244.0,md,earthquake,"M 3.8 - 44 km SSE of Boca de Yuma, Dominican Republic"
0.96,"13 km NE of Little Lake, CA",1767791856640,1767798237423,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153495,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153495&format=geojson,,,,,reviewed,0,14,ci,41153495,",ci41153495,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.02322,0.14,64.0,ml,earthquake,"M 1.0 - 13 km NE of Little Lake, CA"
1.09,"6 km NNW of The Geysers, CA",1767791794290,1767791891308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292036&format=geojson,,,,,automatic,0,18,nc,75292036,",nc75292036,",",nc,",",nearby-cities,origin,phase-data,",25,0.01204,0.02,64.0,md,earthquake,"M 1.1 - 6 km NNW of The Geysers, CA"
0.94,"9 km NE of Julian, CA",1767791753330,1767798241543,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153487&format=geojson,,,,,reviewed,0,14,ci,41153487,",ci41153487,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49,0.07844,0.22,38.0,ml,earthquake,"M 0.9 - 9 km NE of Julian, CA"
1.8,"27 km SW of Petersville, Alaska",1767791451357,1767791613323,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026amaouf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026amaouf&format=geojson,,,,,automatic,0,50,ak,2026amaouf,",ak2026amaouf,",",ak,",",origin,phase-data,",19,0.3,0.6,101.0,ml,earthquake,"M 1.8 - 27 km SW of Petersville, Alaska"
0.47,"14 km NE of Borrego Springs, CA",1767791342890,1767798239537,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153479,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153479&format=geojson,,,,,reviewed,0,3,ci,41153479,",ci41153479,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29,0.08446,0.2,142.0,ml,earthquake,"M 0.5 - 14 km NE of Borrego Springs, CA"
1.44,"9 km ENE of Hidden Valley Lake, CA",1767790738070,1768493974548,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292031,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292031&format=geojson,,,,,reviewed,0,32,nc,75292031,",nc75292031,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",25,0.03115,0.07,51.0,md,earthquake,"M 1.4 - 9 km ENE of Hidden Valley Lake, CA"
0.82,"6 km NNW of The Geysers, CA",1767790669210,1767790765685,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292026&format=geojson,,,,,automatic,0,10,nc,75292026,",nc75292026,",",nc,",",nearby-cities,origin,phase-data,",9,0.01296,0.02,97.0,md,earthquake,"M 0.8 - 6 km NNW of The Geysers, CA"
0.85,"6 km NNW of The Geysers, CA",1767790664050,1767790760643,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292021&format=geojson,,,,,automatic,0,11,nc,75292021,",nc75292021,",",nc,",",nearby-cities,origin,phase-data,",13,0.01246,0.05,63.0,md,earthquake,"M 0.9 - 6 km NNW of The Geysers, CA"
0.23,"6 km NW of The Geysers, CA",1767790658850,1768571501352,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292016&format=geojson,,,,,reviewed,0,1,nc,75292016,",nc75292016,",",nc,",",nearby-cities,origin,phase-data,",17,0.01214,0.03,93.0,md,earthquake,"M 0.2 - 6 km NW of The Geysers, CA"
2.34,"3 km ESE of Adak, Alaska",1767790603080,1767850480160,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985551&format=geojson,,,,,reviewed,0,84,av,93985551,",av93985551,",",av,",",origin,phase-data,",0,0.1159,0.13,167.0,ml,earthquake,"M 2.3 - 3 km ESE of Adak, Alaska"
2.7,"91 km SE of Unalaska, Alaska",1767790573607,1769348922040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnai,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rnai&format=geojson,,,,,reviewed,0,112,us,7000rnai,",ak2026amacki,us7000rnai,",",ak,us,",",origin,phase-data,",28,0.79,0.74,216.0,ml,earthquake,"M 2.7 - 91 km SE of Unalaska, Alaska"
1.11,"2 km S of Cobb, CA",1767790567230,1767792737491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75292011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75292011&format=geojson,,,,,automatic,0,19,nc,75292011,",nc75292011,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12,0.0234,0.02,130.0,md,earthquake,"M 1.1 - 2 km S of Cobb, CA"
2.35,"1 km W of Yauco, Puerto Rico",1767790221920,1767791090900,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71504463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71504463&format=geojson,,,,,reviewed,0,85,pr,71504463,",pr71504463,",",pr,",",origin,phase-data,",11,0.06128,0.17,76.0,md,earthquake,"M 2.4 - 1 km W of Yauco, Puerto Rico"
1.0,"13 km SW of North Pole, Alaska",1767790072265,1767790248368,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alzuzl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alzuzl&format=geojson,,,,,automatic,0,15,ak,2026alzuzl,",ak2026alzuzl,",",ak,",",origin,phase-data,",9,0.1,0.3,97.0,ml,earthquake,"M 1.0 - 13 km SW of North Pole, Alaska"
2.0,"3 km ESE of Adak, Alaska",1767789725930,1767849909570,,https://earthquake.usgs.gov/earthquakes/eventpage/av93985531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93985531&format=geojson,,,,,reviewed,0,62,av,93985531,",av93985531,",",av,",",origin,phase-data,",15,0.1144,0.15,167.0,ml,earthquake,"M 2.0 - 3 km ESE of Adak, Alaska"
-0.28,"31 km E of West Yellowstone, Montana",1767789391090,1767795116690,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80126996&format=geojson,,,,,reviewed,0,0,uu,80126996,",uu80126996,",",uu,",",origin,phase-data,",6,0.05069,0.09,108.0,md,earthquake,"M -0.3 - 31 km E of West Yellowstone, Montana"
1.05,"32 km E of West Yellowstone, Montana",1767789230470,1767794927580,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80126991&format=geojson,,,,,reviewed,0,17,uu,80126991,",uu80126991,",",uu,",",origin,phase-data,",16,0.05079,0.18,87.0,ml,earthquake,"M 1.1 - 32 km E of West Yellowstone, Montana"
2.0,"72 km ENE of Chase, Alaska",1767789002084,1767789142276,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alzfpk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alzfpk&format=geojson,,,,,automatic,0,62,ak,2026alzfpk,",ak2026alzfpk,",",ak,",",origin,phase-data,",15,0.2,0.6,105.0,ml,earthquake,"M 2.0 - 72 km ENE of Chase, Alaska"
0.77,"10 km NE of Julian, CA",1767788303050,1767798254665,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153471&format=geojson,,,,,reviewed,0,9,ci,41153471,",ci41153471,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",50,0.08155,0.18,39.0,ml,earthquake,"M 0.8 - 10 km NE of Julian, CA"
1.83,"15 km SE of Waimea, Hawaii",1767788255310,1767788511480,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74869922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74869922&format=geojson,,,,,automatic,0,52,hv,74869922,",hv74869922,",",hv,",",origin,phase-data,",14,0.1308,0.219999999,280.0,md,earthquake,"M 1.8 - 15 km SE of Waimea, Hawaii"
0.79,"1 km ESE of Redlands, CA",1767788141790,1767798257702,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41153463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41153463&format=geojson,,,,,reviewed,0,10,ci,41153463,",ci41153463,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",55,0.04834,0.16,30.0,ml,earthquake,"M 0.8 - 1 km ESE of Redlands, CA"
2.6,"35 km N of Petersville, Alaska",1767788120832,1769348771040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026alysyp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026alysyp&format=geojson,,,,,automatic,0,104,ak,2026alysyp,",us7000rn60,ak2026alysyp,",",us,ak,",",origin,phase-data,",63,0.3,0.7,48.0,ml,earthquake,"M 2.6 - 35 km N of Petersville, Alaska"
